,date,open,high,low,close,volume,tic,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma,VIXY
1108,2025-08-20 18:58:00+00:00,298.445,298.66,298.445,298.47,21878.0,UNH,0.1869502829492262,298.58430814159505,297.67523185840497,63.081566000934984,163.32124689575392,59.27494193642108,298.01265666666666,297.79004000000003,38.14
1108,2025-08-20 18:58:00+00:00,344.36,344.45,344.3238,344.43,2377.0,V,0.2087134052314354,344.6734257004675,343.7186542995325,64.6283901863789,86.9283977023687,30.010160403783452,344.00256333333334,343.636985,38.14
1108,2025-08-20 18:58:00+00:00,45.075,45.09,45.07,45.09,25064.0,VZ,-0.0062027623901386,45.12833153309534,45.07414846690467,47.30257948504418,-138.48977658481593,0.6454182141494046,45.106993333333335,45.10093333333332,38.14
1108,2025-08-20 18:58:00+00:00,12.195,12.2,12.19,12.19,10593.0,WBA,0.0003689857069488,12.198282782434864,12.186317217565136,46.77520465916533,40.81632653065812,20.442211317479337,12.191866666666666,12.19385,38.14
1108,2025-08-20 18:58:00+00:00,102.4754,102.4754,102.44,102.455,35445.0,WMT,0.0178467254561667,102.53122326730592,102.41139673269406,53.97508491248017,18.927505387831935,10.394158717018689,102.44620333333334,102.396575,38.14
1109,2025-08-20 18:59:00+00:00,226.03,226.14,226.03,226.08,62852.0,AAPL,-0.031978949844273,226.4108660605628,225.99415393943715,44.86610973726162,-68.80111289099109,12.289919058559768,226.16867333333332,226.1659,38.1549
1109,2025-08-20 18:59:00+00:00,296.89,296.89,296.82,296.82,1526.0,AMGN,0.01396820993142,297.011340759017,296.83598924098294,47.46051227977454,-172.98295261406605,0.4046453017178354,296.9292233333333,296.739445,38.1549
1109,2025-08-20 18:59:00+00:00,307.465,307.465,307.32,307.3339,4764.0,AXP,0.1344505521382757,307.59285209183963,307.0170479081604,55.56357434970316,64.61262929429853,39.074775436139866,307.08480000000003,306.95512,38.1549
1109,2025-08-20 18:59:00+00:00,225.005,225.005,224.935,224.935,2971.0,BA,-0.0241098572299733,225.23169346222863,224.8671065377713,46.9581667092377,-37.71491423569903,0.7122118515022084,225.00058666666663,225.07707833333333,38.1549
1109,2025-08-20 18:59:00+00:00,419.88,419.96,419.8,419.88,4648.0,CAT,0.1747514611643055,420.094423804528,418.9863761954721,57.47285918944675,118.5431723088522,34.784519855543415,419.3369333333333,419.3644466666667,38.1549
1109,2025-08-20 18:59:00+00:00,246.34,246.39,246.27,246.31,36511.0,CRM,0.0992153183822495,246.7167797559952,246.12884024400475,54.16775930132737,17.87448806191242,8.42813211886641,246.26954,246.02994166666667,38.1549
1109,2025-08-20 18:59:00+00:00,66.735,66.74,66.72,66.73,19319.0,CSCO,-0.0093125884463916,66.8489775296664,66.70202247033359,44.01299304561335,-72.40620281917683,14.689437029198576,66.76316666666666,66.75198666666667,38.1549
1109,2025-08-20 18:59:00+00:00,152.91,152.91,152.84,152.86,11505.0,CVX,0.0015185242773156,153.04537038155482,152.87812961844517,44.6435404968647,-97.8475639876403,21.18550792940205,152.9395,152.9005533333333,38.1549
1109,2025-08-20 18:59:00+00:00,116.855,116.855,116.76,116.77,6195.0,DIS,0.0381442995228411,116.94100619705118,116.67901380294884,53.402608490787145,15.06896359687004,4.833723442491477,116.77823,116.67930833333334,38.1549
1109,2025-08-20 18:59:00+00:00,24.165,24.17,24.15,24.155,21479.0,DOW,0.0140027920349048,24.213922240143493,24.092767759856503,52.26653112888751,36.0854187683041,10.049782084469385,24.14823,24.120041666666665,38.1549
1109,2025-08-20 18:59:00+00:00,719.62,719.62,719.3,719.31,3105.0,GS,0.3086602623501449,720.3028590265523,718.6583209734475,54.34103746982949,39.13526771302626,27.048098336024463,718.9916933333333,718.4090816666667,38.1549
1109,2025-08-20 18:59:00+00:00,404.4,404.4543,404.3021,404.39,14545.0,HD,0.1114866611015372,405.0465278462808,404.1290521537192,54.16358795778861,9.49956500030056,0.859910918815642,404.32600333333335,403.9739816666667,38.1549
1109,2025-08-20 18:59:00+00:00,216.58,216.5894,216.55,216.55,1748.0,HON,-0.0304422253545055,216.8289895086168,216.55000049138317,39.04652081502004,-103.47866008940258,18.448646427904674,216.65738333333337,216.73444333333333,38.1549
1109,2025-08-20 18:59:00+00:00,242.385,242.385,242.315,242.335,4130.0,IBM,0.0676343532431076,242.5815319613592,242.3122680386408,55.824702200517784,4.065781066733566,18.334696021983984,242.3341,242.06083166666667,38.1549
1109,2025-08-20 18:59:00+00:00,23.425,23.43,23.41,23.4101,106337.0,INTC,-0.0005794513660184,23.473248799046026,23.41214120095397,44.0159126088521,-54.40881607784944,9.424350921960494,23.43108,23.428195,38.1549
1109,2025-08-20 18:59:00+00:00,178.85,178.885,178.85,178.885,10685.0,JNJ,0.0001721828220411,178.91555244888983,178.7658175511102,55.860627100966134,12.883353421714665,14.15735854428457,178.86561,178.78441333333333,38.1549
1109,2025-08-20 18:59:00+00:00,291.97,291.97,291.88,291.915,8497.0,JPM,0.0539382213887051,292.48148040157986,291.69875959842017,49.39732962566966,-3.1762987265808955,8.571129302389934,291.93324666666666,291.8637016666667,38.1549
1109,2025-08-20 18:59:00+00:00,70.755,70.755,70.73,70.745,16361.0,KO,0.0127079292801397,70.761704734912,70.700355265088,56.48411422486282,59.194521546284825,12.629826076266877,70.73259666666667,70.68788666666667,38.1549
1109,2025-08-20 18:59:00+00:00,314.03,314.03,313.83,313.83,8562.0,MCD,0.0677520976102528,313.94892379633205,313.5303262036679,54.708685893259464,140.8980821466907,20.701981514338247,313.73158333333333,313.56464666666665,38.1549
1109,2025-08-20 18:59:00+00:00,154.26,154.275,154.24,154.24,3678.0,MMM,-0.0045045685128002,154.2943755893142,154.04013441068582,47.35737915948411,170.1343628832274,2.292771577291338,154.15900333333332,154.25314500000002,38.1549
1109,2025-08-20 18:59:00+00:00,84.76,84.775,84.76,84.7699,5640.0,MRK,0.0040964509177996,84.7732044956667,84.73120550433327,52.43677476476576,-3.9482833084272766,14.28026413082322,84.76927,84.72421666666666,38.1549
1109,2025-08-20 18:59:00+00:00,505.0,505.11,504.83,504.885,55497.0,MSFT,-0.0709580432310872,505.5523121516515,504.9491878483486,40.62838369471083,-213.7425425093061,26.957528017671084,505.2279833333333,505.4085283333333,38.1549
1109,2025-08-20 18:59:00+00:00,76.495,76.495,76.43,76.47,13026.0,NKE,0.0134504517641715,76.5975556866395,76.4625043133605,46.396253867973726,-60.21582056700022,20.173297480282127,76.50118666666667,76.473635,38.1549
1109,2025-08-20 18:59:00+00:00,159.7189,159.72,159.6432,159.655,11125.0,PG,0.0355181512154274,159.68222829019413,159.54375170980586,57.32989615616774,153.6491037789903,20.93173758152464,159.60365999999996,159.48767166666667,38.1549
1109,2025-08-20 18:59:00+00:00,274.4,274.4,274.4,274.4,520.0,TRV,0.0813130665207495,274.4533008714184,274.16169912858163,58.790887753792205,93.0042404622844,26.788935908002227,274.2155,273.9911166666667,38.1549
1109,2025-08-20 18:59:00+00:00,298.4601,298.62,298.445,298.5068,26223.0,UNH,0.1910709680396962,298.6175780118392,297.7158019881607,63.66481468724174,152.2776693377236,59.274941936421065,298.0548833333333,297.7984866666667,38.1549
1109,2025-08-20 18:59:00+00:00,344.395,344.47,344.32,344.44,6203.0,V,0.2025686434492968,344.68548943848174,343.7655905615183,64.83271501217902,83.38796397463726,31.411551160851783,344.03986,343.64852666666667,38.1549
1109,2025-08-20 18:59:00+00:00,45.0899,45.0899,45.065,45.0687,21282.0,VZ,-0.007696887101396,45.128832216294875,45.06901778370513,42.63964072602698,-167.8125186823717,5.485346821837939,45.10561666666667,45.100161666666665,38.1549
1109,2025-08-20 18:59:00+00:00,12.195,12.2,12.19,12.195,8991.0,WBA,0.0004878611252721,12.198545963675665,12.186554036324337,51.455314287059224,102.3965141612038,20.44221131747934,12.191866666666668,12.193766666666669,38.1549
1109,2025-08-20 18:59:00+00:00,102.45,102.47,102.45,102.46,33649.0,WMT,0.0157294999020081,102.52299671529684,102.42612328470317,54.44924090518907,20.826910349535073,10.394158717018689,102.44904,102.399075,38.1549
1110,2025-08-20 19:00:00+00:00,226.1,226.15,226.0554,226.1128,41381.0,AAPL,-0.0311242558055369,226.40994113672863,225.98563886327145,46.17451049091749,-53.440819345436566,10.959195855974292,226.17043333333336,226.160605,38.09
1110,2025-08-20 19:00:00+00:00,296.91,297.0,296.91,296.91,2984.0,AMGN,0.0135471463630665,297.01128027205283,296.83575972794716,50.64206581965032,6.024437089639961,11.716036692550473,296.93133333333327,296.7411116666666,38.09
1110,2025-08-20 19:00:00+00:00,307.33,307.42,307.33,307.375,2442.0,AXP,0.1263518874763463,307.5912464398133,307.04615356018667,56.54187325103021,62.248175213683055,39.074775436139866,307.1149666666667,306.9492033333334,38.09
1110,2025-08-20 19:00:00+00:00,224.935,225.075,224.89,225.03,11387.0,BA,-0.0197191624432946,225.2319101232596,224.87038987674043,50.238330320708904,-9.698220930843794,9.164617607459304,225.00692,225.066745,38.09
1110,2025-08-20 19:00:00+00:00,419.8688,420.11,419.8688,420.11,5673.0,CAT,0.1930938702720936,420.16797037035,419.00682962965,60.88411433974783,138.77726913078422,40.8295874417321,419.3772666666666,419.3646133333333,38.09
1110,2025-08-20 19:00:00+00:00,246.35,246.36,246.28,246.36,9501.0,CRM,0.0866052300656292,246.7061443550267,246.15647564497337,55.4428851637141,17.091343981577204,8.428132118866413,246.28737333333336,246.029025,38.09
1110,2025-08-20 19:00:00+00:00,66.725,66.745,66.725,66.745,25530.0,CSCO,-0.009114202908421,66.84873461818574,66.69926538181426,46.22671698395968,-56.788333740027554,12.051512556284376,66.76416666666667,66.75040333333334,38.09
1110,2025-08-20 19:00:00+00:00,152.88,152.94,152.87,152.925,7526.0,CVX,0.0005071040347957,153.0445943736209,152.8744056263791,49.33468878031803,-49.78071053789915,12.821697578482173,152.9433333333333,152.89696999999998,38.09
1110,2025-08-20 19:00:00+00:00,116.78,116.83,116.78,116.82,12608.0,DIS,0.0342657547146814,116.93778501411674,116.69322498588323,56.583837099010914,27.58320504578625,4.833723442491475,116.78233333333333,116.682225,38.09
1110,2025-08-20 19:00:00+00:00,24.155,24.175,24.145,24.145,33665.0,DOW,0.011403142491897,24.21352970649471,24.092160293505287,50.638058135895534,20.81125229123792,10.049782084469385,24.149063333333338,24.119625,38.09
1110,2025-08-20 19:00:00+00:00,719.62,719.64,719.62,719.64,807.0,GS,0.2947599421611357,720.2593258050412,718.7988541949591,56.82895461591031,56.72372203101011,27.59339057285696,719.0660266666666,718.4087483333333,38.09
1110,2025-08-20 19:00:00+00:00,404.42,404.51,404.37,404.415,7477.0,HD,0.0963521632168635,405.04415908554256,404.1369209144574,54.55613294550423,15.14636554333565,4.591185918193115,404.3578366666667,403.97123166666665,38.09
1110,2025-08-20 19:00:00+00:00,216.57,216.73,216.57,216.66,5694.0,HON,-0.0266390331611603,216.82896414476753,216.5510258552325,44.60787663006443,-11.065396993912008,5.6130525811849115,216.66238333333337,216.72327666666664,38.09
1110,2025-08-20 19:00:00+00:00,242.36,242.44,242.35,242.405,4228.0,IBM,0.0624101823482874,242.5793375870812,242.3186924129188,58.24570026723657,21.879884273905457,24.091089217249426,242.3529333333333,242.06424833333332,38.09
1110,2025-08-20 19:00:00+00:00,23.42,23.46,23.42,23.4401,120763.0,INTC,-7.139037863623798e-05,23.47331347259361,23.41238652740639,49.2158048532701,22.459965812542684,21.979345776583923,23.4328,23.426696666666665,38.09
1110,2025-08-20 19:00:00+00:00,178.88,178.95,178.88,178.95,16836.0,JNJ,0.0093422658308952,178.93218439089642,178.75618560910354,59.25300717047283,97.98478580002472,26.15821323870375,178.86627666666666,178.78930500000004,38.09
1110,2025-08-20 19:00:00+00:00,291.915,292.07,291.85,292.005,22567.0,JPM,0.0455285789219601,292.4704615432553,291.7297784567446,51.6853775462008,8.630931862207877,16.86354988519834,291.9504133333333,291.85178499999995,38.09
1110,2025-08-20 19:00:00+00:00,70.745,70.76,70.74,70.745,20869.0,KO,0.0122772342773487,70.76234160930225,70.70021839069774,56.48411422486282,79.55615561775294,15.471671336906107,70.73388999999999,70.68963666666667,38.09
1110,2025-08-20 19:00:00+00:00,313.846,314.01,313.8425,313.975,3781.0,MCD,0.0761381937867895,313.9863339047955,313.52241609520445,58.28874763907619,165.55151961346178,20.701981514338243,313.7384166666667,313.57572999999996,38.09
1110,2025-08-20 19:00:00+00:00,154.26,154.33,154.26,154.315,3028.0,MMM,0.0067884694789484,154.3157992281615,154.03021077183854,50.666222461350834,222.14522604610343,12.106443761865869,154.16550333333333,154.24522833333333,38.09
1110,2025-08-20 19:00:00+00:00,84.77,84.79,84.77,84.78,13267.0,MRK,0.0056423169579886,84.7767623380402,84.7291476619598,53.624171950098024,31.74304134158348,6.950412543834069,84.76893666666666,84.72338333333333,38.09
1110,2025-08-20 19:00:00+00:00,504.885,505.07,504.83,505.005,55014.0,MSFT,-0.0807107012029746,505.5607258918427,504.9302741081572,42.86327703761338,-172.30660533537434,26.957528017671077,505.2198133333333,505.384195,38.09
1110,2025-08-20 19:00:00+00:00,76.47,76.47,76.44,76.46,8702.0,NKE,0.0070720725163369,76.60095486079646,76.45610513920352,45.527191797853746,-72.22989608083903,20.17329748028212,76.50118666666667,76.470135,38.09
1110,2025-08-20 19:00:00+00:00,159.6558,159.68,159.63,159.68,8169.0,PG,0.03659304124605,159.6918975134821,159.54109248651787,58.768548077349045,130.90422435108587,16.429602215549995,159.60866,159.49158833333334,38.09
1110,2025-08-20 19:00:00+00:00,274.405,274.405,274.405,274.405,464.0,TRV,0.0824442201729311,274.4559892809247,274.1825107190752,58.92864514223929,91.61277584189912,27.253453256975146,274.2285,273.9913666666667,38.09
1110,2025-08-20 19:00:00+00:00,298.505,298.77,298.5027,298.74,19250.0,UNH,0.2107248270930881,298.7087459135314,297.7086840864687,67.07473166819517,180.59651291841433,63.5672955614524,298.09155,297.8120266666666,38.09
1110,2025-08-20 19:00:00+00:00,344.38,344.42,344.35,344.42,5366.0,V,0.1938504552331323,344.6794137326997,343.8326662673003,64.06702301428987,75.6100511214259,31.411551160851783,344.0715266666666,343.66119333333336,38.09
1110,2025-08-20 19:00:00+00:00,45.07,45.07,45.0501,45.055,14937.0,VZ,-0.009872661309906,45.12979266792299,45.06156733207701,40.015044997746,-217.005116471224,18.181762578222735,45.10361666666667,45.09916166666666,38.09
1110,2025-08-20 19:00:00+00:00,12.195,12.195,12.19,12.19,11200.0,WBA,0.0001765770669734,12.198545963675665,12.186554036324337,47.165036093369984,-26.49006622519735,20.442211317479348,12.1917,12.1936,38.09
1110,2025-08-20 19:00:00+00:00,102.465,102.53,102.4644,102.505,80506.0,WMT,0.0174811949817836,102.52323023552874,102.43366976447123,58.43592760068108,90.02692943903507,28.06114485855304,102.45220666666664,102.401325,38.09
1111,2025-08-20 19:01:00+00:00,226.08,226.1,226.0115,226.04,34215.0,AAPL,-0.0359073387575108,226.41289545329207,225.965964546708,43.78854866125201,-96.15562308784362,15.65013264385618,226.17093333333332,226.15543833333336,38.11
1111,2025-08-20 19:01:00+00:00,296.915,296.915,296.895,296.895,1465.0,AMGN,0.0118662886230822,297.0112025852795,296.8340474147206,50.118795581378485,-68.99641577071385,9.896655533895029,296.92716666666666,296.740445,38.11
1111,2025-08-20 19:01:00+00:00,307.36,307.405,307.36,307.375,1913.0,AXP,0.1185668722856121,307.5855970006954,307.0793029993046,56.54187325103022,60.438048051592915,39.07477543613986,307.14313333333337,306.94695333333334,38.11
1111,2025-08-20 19:01:00+00:00,225.03,225.3,225.0,225.23,8667.0,BA,-0.0001000236509582,225.25825436371912,224.86754563628085,56.144796937488266,123.722503874921,29.72142336564916,225.01875333333336,225.06391166666668,38.11
1111,2025-08-20 19:01:00+00:00,420.12,420.42,420.12,420.225,6442.0,CAT,0.2144379928462854,420.25191260202894,419.0283873979711,62.442372571493365,170.96064718547348,50.88689991750467,419.4206,419.36661333333336,38.11
1111,2025-08-20 19:01:00+00:00,246.32,246.43,246.32,246.4,7995.0,CRM,0.0789294602442112,246.69284194715465,246.19077805284533,56.445712404391315,29.11605145477256,15.22236680848777,246.30570666666665,246.03160833333337,38.11
1111,2025-08-20 19:01:00+00:00,66.74,66.755,66.735,66.745,22735.0,CSCO,-0.0088549070834318,66.84834610455681,66.6966538954432,46.22671698395969,-45.2647094951184,6.799775572611182,66.76483333333334,66.74915333333334,38.11
1111,2025-08-20 19:01:00+00:00,152.92,152.955,152.88,152.88,22498.0,CVX,-0.0038808417852465,153.04699542208806,152.86300457791197,46.51178376979515,-66.74899201570616,8.807969957259665,152.94466666666668,152.89346999999998,38.11
1111,2025-08-20 19:01:00+00:00,116.82,116.82,116.79,116.8,4664.0,DIS,0.0292410742556938,116.93215590586684,116.70784409413316,55.0292672107178,18.197639636725945,4.833723442491477,116.78466666666668,116.684725,38.11
1111,2025-08-20 19:01:00+00:00,24.145,24.175,24.145,24.165,27374.0,DOW,0.0108318712830772,24.2142687826022,24.092421217397796,53.62737412024806,42.50003107635891,10.04978208446939,24.149896666666667,24.119958333333333,38.11
1111,2025-08-20 19:01:00+00:00,719.81,720.0,719.645,719.835,1593.0,GS,0.2960658458059697,720.2064386014516,718.9682413985485,58.220560981366695,72.67975469933903,36.6977252685266,719.13286,718.4204983333333,38.11
1111,2025-08-20 19:01:00+00:00,404.415,404.52,404.34,404.425,10715.0,HD,0.0841943410767953,405.0413453138767,404.1462346861233,54.71660560247747,9.387032000186355,2.3728740391309637,404.38617,403.9679816666667,38.11
1111,2025-08-20 19:01:00+00:00,216.64,216.66,216.61,216.61,4127.0,HON,-0.0273443494408525,216.8304942041991,216.5454957958009,42.77281525515067,-46.136878542076246,5.613052581184905,216.66371666666663,216.71211,38.11
1111,2025-08-20 19:01:00+00:00,242.405,242.5,242.405,242.45,5152.0,IBM,0.061195687403881,242.57721649308303,242.3295435069169,59.71397428253015,45.72146852127498,29.85677357836855,242.36926666666665,242.06908166666668,38.11
1111,2025-08-20 19:01:00+00:00,23.44,23.45,23.43,23.4301,71372.0,INTC,-0.0004702441306463,23.473400646164688,23.411609353835313,47.68843295882131,5.426442073532363,21.979345776583926,23.43347,23.426281666666668,38.11
1111,2025-08-20 19:01:00+00:00,178.9423,178.9819,178.9105,178.95,18436.0,JNJ,0.0164203392328943,178.94657631811378,178.74879368188618,59.25300717047283,130.94005190630944,31.20383137707047,178.86611,178.79363833333335,38.11
1111,2025-08-20 19:01:00+00:00,291.985,292.1,291.9707,292.09,5918.0,JPM,0.0452016102779566,292.4578572030506,291.7708827969493,53.72944878070866,28.67118159257117,19.213305808980465,291.96774666666664,291.8421183333333,38.11
1111,2025-08-20 19:01:00+00:00,70.745,70.76,70.725,70.745,26647.0,KO,0.0117998836708466,70.76296535377851,70.70009464622147,56.48411422486282,50.366982235895776,4.564629473625808,70.73489333333333,70.69105333333333,38.11
1111,2025-08-20 19:01:00+00:00,313.98,313.98,313.82,313.8275,5547.0,MCD,0.070074443568501,313.9931308647367,313.5303691352633,53.812576750224544,102.92417410304932,17.36916607250646,313.74133333333333,313.58385499999997,38.11
1111,2025-08-20 19:01:00+00:00,154.29,154.29,154.27,154.27,3128.0,MMM,0.0119691862020658,154.32538694551934,154.02762305448064,48.763784056795586,162.12866264443005,12.10644376186586,154.17083666666664,154.23856166666664,38.11
1111,2025-08-20 19:01:00+00:00,84.795,84.8,84.765,84.77,14421.0,MRK,0.0059914448589211,84.77764159631154,84.72876840368845,52.28720092460268,30.991139639527436,2.275556582118501,84.76743666666667,84.72246666666666,38.11
1111,2025-08-20 19:01:00+00:00,504.99,505.01,504.89,504.95,40111.0,MSFT,-0.0918193568652441,505.57456940522894,504.9004305947711,42.11167976566374,-162.28020465661808,26.957528017671077,505.21048,505.3648616666667,38.11
1111,2025-08-20 19:01:00+00:00,76.44,76.45,76.405,76.44,11450.0,NKE,0.0003987318234095,76.60700233080571,76.4450576691943,43.828638751947224,-109.7753022744775,28.412958062115777,76.50118666666667,76.46680166666667,38.11
1111,2025-08-20 19:01:00+00:00,159.68,159.7,159.64,159.68,12290.0,PG,0.0370181768398936,159.70045920958927,159.53954079041074,58.768548077349045,147.19971658293173,21.182109831806503,159.61299333333332,159.494255,38.11
1111,2025-08-20 19:01:00+00:00,274.45,274.45,274.42,274.42,1708.0,TRV,0.0835874975908268,274.456197196157,274.207302803843,59.35036380129832,100.75397224012036,31.43860374174277,274.24016666666665,273.99236666666667,38.11
1111,2025-08-20 19:01:00+00:00,298.7147,298.9299,298.6801,298.9299,35418.0,UNH,0.2388704451309991,298.8331416285335,297.68732837146655,69.48697629683656,204.0888945390186,67.47379749871898,298.1265466666667,297.8278583333333,38.11
1111,2025-08-20 19:01:00+00:00,344.38,344.45,344.375,344.4,3584.0,V,0.1832154022976624,344.65710371085686,343.9139762891431,63.293730423275456,73.81945510461527,33.68737742713158,344.10302666666666,343.6715266666667,38.11
1111,2025-08-20 19:01:00+00:00,45.055,45.07,45.055,45.07,14875.0,VZ,-0.0102682375552163,45.127137925727475,45.05923207427252,43.92449802687632,-163.73453164159588,18.181762578222756,45.101953333333334,45.098745,38.11
1111,2025-08-20 19:01:00+00:00,12.19,12.195,12.185,12.195,201311.0,WBA,0.0003295416701085,12.198765162139232,12.186834837860768,51.36038961963083,-29.411764705807887,1.2305767394759657,12.191866666666668,12.193433333333331,38.11
1111,2025-08-20 19:01:00+00:00,102.505,102.505,102.43,102.455,40091.0,WMT,0.0146657857709584,102.51933611065874,102.44034388934124,53.09461817872698,18.91850977517015,14.255005001672409,102.45420666666664,102.40415833333331,38.11
1112,2025-08-20 19:02:00+00:00,226.04,226.14,225.99,226.1,64268.0,AAPL,-0.0344592431927139,226.39994224664403,225.95891775335596,46.16049771044993,-77.0744141796492,10.005396268368044,226.17326666666668,226.15727166666665,38.11
1112,2025-08-20 19:02:00+00:00,296.895,296.97,296.895,296.97,700.0,AMGN,0.0163970549108967,297.01492952796065,296.83332047203936,52.64945037211821,21.104056089780364,15.303089092196506,296.9298333333333,296.74311166666666,38.11
1112,2025-08-20 19:02:00+00:00,307.4,307.43,307.25,307.39,6320.0,AXP,0.1123128931785117,307.58354485843546,307.10535514156453,56.91236712732155,50.787441002777314,22.824019909658876,307.1723,306.95278666666667,38.11
1112,2025-08-20 19:02:00+00:00,225.175,225.4,225.175,225.4,7164.0,BA,0.0288334899174174,225.3269000502895,224.83389994971049,60.289387017356454,209.76045774774903,36.54408555043501,225.03608666666665,225.07032833333332,38.11
1112,2025-08-20 19:02:00+00:00,420.225,420.295,420.1,420.27,13112.0,CAT,0.232306601782227,420.3244963119072,419.0673036880928,63.03841176256404,152.67144145293116,49.1386657752983,419.4669333333333,419.38494666666674,38.11
1112,2025-08-20 19:02:00+00:00,246.4,246.41,246.2694,246.3,7854.0,CRM,0.0640389914639456,246.68264167275,246.20997832725,53.34091823605993,4.37179625770352,8.974666449034437,246.32104,246.03619166666667,38.11
1112,2025-08-20 19:02:00+00:00,66.745,66.755,66.7372,66.745,32206.0,CSCO,-0.0085508444617659,66.84601938809243,66.69398061190759,46.22671698395968,-45.78423165800057,6.799775572611179,66.7655,66.74932,38.11
1112,2025-08-20 19:02:00+00:00,152.895,152.93,152.88,152.9157,13526.0,CVX,-0.0044266017093832,153.04561188956978,152.8589581104302,48.910898914002395,-68.36480749526908,8.807969957259667,152.94752333333332,152.89039833333334,38.11
1112,2025-08-20 19:02:00+00:00,116.79,116.8016,116.76,116.76,4612.0,DIS,0.0217802439900509,116.93047722598916,116.71152277401085,52.06951959252067,-18.18575476805519,3.765079256704971,116.78816666666668,116.68905833333336,38.11
1112,2025-08-20 19:02:00+00:00,24.165,24.1695,24.15,24.155,19991.0,DOW,0.0094631331988637,24.2142687826022,24.092421217397796,51.99858676277736,25.374646131473156,10.049782084469385,24.151563333333332,24.120375000000003,38.11
1112,2025-08-20 19:02:00+00:00,719.84,719.905,719.455,719.455,3562.0,GS,0.2634016296211712,720.1505530332868,719.0786269667133,54.6680942614385,46.302484667408066,27.64287297189334,719.1910266666667,718.4423916666667,38.11
1112,2025-08-20 19:02:00+00:00,404.42,404.42,404.265,404.41,4664.0,HD,0.0725129209832289,405.0405137178607,404.1490662821393,54.418420316478915,-15.024018377997438,3.118392906957563,404.42000333333334,403.969815,38.11
1112,2025-08-20 19:02:00+00:00,216.64,216.68,216.63,216.68,2214.0,HON,-0.0220012855637605,216.8232236883983,216.54526631160172,45.99061887927879,-6.948337185662711,8.630027829283229,216.66805,216.70381833333337,38.11
1112,2025-08-20 19:02:00+00:00,242.42,242.445,242.41,242.42,2802.0,IBM,0.0571536108815848,242.57719379297728,242.3285662070227,58.30011140775675,26.057049517071125,29.85677357836855,242.3829333333333,242.0768316666667,38.11
1112,2025-08-20 19:02:00+00:00,23.43,23.45,23.4201,23.43,119434.0,INTC,-0.0007853546869966,23.473068338398573,23.410371661601427,47.67312782586476,-16.715116279072163,15.920277743634056,23.43530333333333,23.426446666666667,38.11
1112,2025-08-20 19:02:00+00:00,178.935,178.96,178.9,178.94,48536.0,JNJ,0.020980991166283,178.95961830581874,178.74849169418124,58.51261636113518,104.53408391112166,28.12345949134726,178.86844333333335,178.797805,38.11
1112,2025-08-20 19:02:00+00:00,292.1,292.105,291.9596,292.06,11018.0,JPM,0.0420371578043727,292.44773175883955,291.80100824116045,52.912117418836125,20.396928218726,17.89537243582354,291.98858,291.839285,38.11
1112,2025-08-20 19:02:00+00:00,70.755,70.76,70.745,70.75,7383.0,KO,0.0116902798205273,70.76509786851055,70.70046213148946,57.175613699116894,89.66327329678191,4.5646294736258,70.73602000000001,70.69238666666666,38.11
1112,2025-08-20 19:02:00+00:00,313.85,313.85,313.825,313.83,1825.0,MCD,0.0647245031574357,313.9921563073544,313.55534369264564,53.87468260548422,67.00948947674188,17.36916607250646,313.7471666666667,313.5914383333333,38.11
1112,2025-08-20 19:02:00+00:00,154.27,154.335,154.27,154.335,4940.0,MMM,0.0210769364985026,154.34835664627886,154.0186533537212,51.48576669566003,193.7232403618765,19.651458087511905,154.17866999999998,154.23450333333332,38.11
1112,2025-08-20 19:02:00+00:00,84.785,84.7999,84.785,84.795,6560.0,MRK,0.008191001535053,84.78598451946034,84.72442548053967,55.177362170518414,75.39809554297854,2.275556582118501,84.76826666666666,84.72188333333334,38.11
1112,2025-08-20 19:02:00+00:00,504.96,504.98,504.76,504.87,34797.0,MSFT,-0.105858111508212,505.5892023505681,504.84279764943193,41.029142589850416,-183.5028918950968,32.42612327620557,505.1968133333333,505.35436166666665,38.11
1112,2025-08-20 19:02:00+00:00,76.43,76.435,76.4,76.41,7995.0,NKE,-0.0072273753499558,76.61711051688297,76.42494948311705,41.4301417157848,-136.47829584260938,29.523842809122208,76.50185333333334,76.46496833333335,38.11
1112,2025-08-20 19:02:00+00:00,159.695,159.7,159.67,159.68,5492.0,PG,0.0369294007172698,159.7066042226636,159.54439577733638,58.76854807734905,165.6599598410231,21.18210983180649,159.62032666666667,159.49733833333332,38.11
1112,2025-08-20 19:02:00+00:00,274.5,274.5,274.5,274.5,978.0,TRV,0.0899124300681819,274.4839097430832,274.2040902569168,61.529733778678,134.08382956266996,35.82384580069482,274.2581666666667,273.99653333333333,38.11
1112,2025-08-20 19:02:00+00:00,298.9,299.14,298.84,299.1052,24955.0,UNH,0.2721837305438157,298.9785225827731,297.66496741722693,71.48218564396782,216.0918314569159,71.73120494406004,298.16705333333334,297.84752833333334,38.11
1112,2025-08-20 19:02:00+00:00,344.39,344.45,344.32,344.38,5902.0,V,0.1711997294586922,344.6298053958761,343.9917746041239,62.51317433747498,64.12821471820531,25.524879779600155,344.13235999999995,343.6870266666666,38.11
